Index,Ovr,Gen,Div,Name,#,AG,Country,Swim,Bike,Run,Total,Competition,Year
1174,1174,158,15,Leena Lindvall,1512,F50-54,GBR,01:24:04,07:43:38,05:44:01,15:18:49,Overall Results,Ironman Portugal 2023
1175,1175,1017,150,Aliaksandr Zuyonak,951,M50-54,PRT,01:55:52,07:38:03,05:26:21,15:19:11,Overall Results,Ironman Portugal 2023
1176,1176,1018,24,Simon Leadbeater,420,M60-64,GBR,01:31:00,07:40:32,05:34:44,15:19:21,Overall Results,Ironman Portugal 2023
1177,1177,1019,132,David Rowe,872,M35-39,CAN,01:34:43,07:56:33,05:15:07,15:19:38,Overall Results,Ironman Portugal 2023
1178,1178,1020,71,Jean Louis Brunet,1046,M55-59,MEX,01:34:48,07:33:28,05:52:07,15:19:45,Overall Results,Ironman Portugal 2023
1179,1179,1021,72,Robert Bailey,495,M55-59,GBR,01:23:21,07:40:02,05:47:22,15:20:07,Overall Results,Ironman Portugal 2023
1180,1180,1022,73,Ali Abakhti-McHachti,1060,M55-59,MAR,01:21:26,07:26:01,06:06:23,15:20:39,Overall Results,Ironman Portugal 2023
1181,1181,1023,151,Fortunato Puliafito,766,M50-54,ITA,02:00:42,06:12:17,06:44:58,15:22:06,Overall Results,Ironman Portugal 2023
1182,1182,1024,178,Richard Pitt,721,M45-49,GBR,01:11:49,07:27:42,06:24:10,15:23:12,Overall Results,Ironman Portugal 2023
1183,1183,159,35,Jacqui Bunge,521,F40-44,ZAF,01:40:30,08:04:03,05:14:57,15:24:09,Overall Results,Ironman Portugal 2023
1184,1184,1025,25,Christopher Peel,673,M60-64,GBR,01:34:12,07:34:49,05:48:42,15:24:09,Overall Results,Ironman Portugal 2023
1185,1185,1026,30,Will Tingey,1442,M18-24,GBR,01:29:21,08:30:23,05:07:17,15:24:23,Overall Results,Ironman Portugal 2023
1186,1186,1027,179,Toshikazu Watanabe,612,M45-49,JPN,01:28:19,07:28:53,05:50:38,15:24:27,Overall Results,Ironman Portugal 2023
1187,1187,160,25,Janet Fieker,318,F45-49,DEU,01:53:21,07:32:24,05:39:29,15:24:44,Overall Results,Ironman Portugal 2023
1188,1188,1028,180,Benjamin Ward,492,M45-49,USA,01:09:14,06:43:14,07:03:59,15:25:39,Overall Results,Ironman Portugal 2023
1189,1189,161,36,Laurence Letki-Nicolay,649,F40-44,GBR,01:29:10,07:42:23,05:58:55,15:26:51,Overall Results,Ironman Portugal 2023
1190,1190,162,16,Sylvie Abbet Sanchez,522,F50-54,CHE,01:32:27,07:49:44,05:40:24,15:28:52,Overall Results,Ironman Portugal 2023
1191,1191,1029,74,Claudio Bolanho,468,M55-59,PRT,01:43:47,07:39:31,05:40:59,15:29:25,Overall Results,Ironman Portugal 2023
1192,1192,163,18,Linnea Porathe,1320,F35-39,SWE,01:41:52,07:55:28,05:32:00,15:30:37,Overall Results,Ironman Portugal 2023
1193,1193,1030,133,Yuki Toda,1254,M35-39,JPN,01:49:55,07:48:46,05:27:50,15:30:54,Overall Results,Ironman Portugal 2023
1194,1194,1031,186,Christophe Conessa,1330,M40-44,FRA,01:47:56,07:15:36,06:03:38,15:31:43,Overall Results,Ironman Portugal 2023
1195,1195,1032,181,Ricardo Neves,672,M45-49,PRT,01:40:42,07:43:11,05:45:47,15:31:46,Overall Results,Ironman Portugal 2023
1196,1196,1033,152,Graham Jackson,411,M50-54,GBR,01:47:35,07:02:58,06:16:27,15:33:26,Overall Results,Ironman Portugal 2023
1197,1197,1034,134,Nupur Shikhare,632,M35-39,IND,01:38:19,07:17:47,06:21:39,15:36:27,Overall Results,Ironman Portugal 2023
1198,1198,1035,26,Tadahiro Oki,539,M60-64,JPN,01:34:19,07:32:38,06:05:40,15:37:16,Overall Results,Ironman Portugal 2023
1199,1199,164,13,Eva Maria Orthuber,516,F55-59,AUT,01:29:17,07:22:54,06:23:29,15:40:09,Overall Results,Ironman Portugal 2023
1200,1200,165,26,Breda Boyce,728,F45-49,IRL,01:57:35,07:30:34,05:48:17,15:40:18,Overall Results,Ironman Portugal 2023
1201,1201,1036,75,Klaus Buder,515,M55-59,AUT,01:31:33,07:21:49,06:23:26,15:40:21,Overall Results,Ironman Portugal 2023
1202,1202,1037,153,Michel Tardy,1376,M50-54,CHE,01:51:08,07:43:02,05:35:25,15:41:47,Overall Results,Ironman Portugal 2023
1203,1203,1038,154,Miguel Cocco,398,M50-54,PRT,01:29:53,07:41:56,06:05:34,15:42:47,Overall Results,Ironman Portugal 2023
1204,1204,1039,76,Andrea Bertani,715,M55-59,ITA,01:17:25,07:14:41,06:46:34,15:43:23,Overall Results,Ironman Portugal 2023
1205,1205,1040,187,James Cherry,970,M40-44,IRL,01:46:28,07:53:34,05:35:28,15:43:28,Overall Results,Ironman Portugal 2023
1206,1206,166,27,Jessica Kotleski,1040,F45-49,USA,01:43:27,07:57:11,05:35:09,15:43:57,Overall Results,Ironman Portugal 2023
1207,1207,1041,155,Sébastien Grzelewski,837,M50-54,SWE,01:22:55,08:02:08,05:58:59,15:44:42,Overall Results,Ironman Portugal 2023
1208,1208,167,14,Becky Tinnion,1406,F25-29,GBR,02:00:46,07:28:12,05:58:17,15:44:52,Overall Results,Ironman Portugal 2023
1209,1209,1042,156,Gonzalo del Castillo,1076,M50-54,USA,01:30:12,07:48:08,05:52:59,15:46:59,Overall Results,Ironman Portugal 2023
1210,1210,1043,157,Federico del Castillo Manibog,1078,M50-54,ESP,01:32:08,07:54:28,05:50:54,15:47:07,Overall Results,Ironman Portugal 2023
1211,1211,1044,182,Daniel John,366,M45-49,GBR,01:13:26,07:04:34,07:01:27,15:50:56,Overall Results,Ironman Portugal 2023
1212,1212,1045,77,Koji Notsu,879,M55-59,JPN,01:35:24,07:53:59,05:49:40,15:52:50,Overall Results,Ironman Portugal 2023
1213,1213,1046,188,Joe Thompson,791,M40-44,IRL,01:44:41,08:07:13,05:44:02,15:52:51,Overall Results,Ironman Portugal 2023
1214,1214,1047,73,Nicholas van Heyningen,823,M25-29,NLD,01:30:52,07:16:40,06:35:24,15:55:13,Overall Results,Ironman Portugal 2023
1215,1215,1048,183,Masashi Yamashita,760,M45-49,JPN,01:41:41,07:51:34,05:44:20,15:55:16,Overall Results,Ironman Portugal 2023
1216,1216,1049,141,Vassily Vorobiev,630,M30-34,CHE,01:17:59,08:28:46,05:54:02,15:55:57,Overall Results,Ironman Portugal 2023
1217,1217,1050,184,Takashi Saito,498,M45-49,JPN,01:52:50,07:11:06,06:22:14,16:00:34,Overall Results,Ironman Portugal 2023
1218,1218,1051,189,Ivan Romero,451,M40-44,MEX,01:41:42,07:45:02,06:06:06,16:09:33,Overall Results,Ironman Portugal 2023
1219,1219,168,1,Takako Morinaga,878,F65-69,JPN,01:30:46,08:15:43,05:56:15,16:11:04,Overall Results,Ironman Portugal 2023
